part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,131,,,,,1920,whole,False,True,False,False
P1,132,,,,,1920,whole,False,True,False,False
P1,133,,,,,1920,whole,False,True,False,False
P1,134,,,,,1920,whole,False,True,False,False
P1,135,,,,,1920,whole,False,True,False,False
P1,136,,,,,1920,whole,False,True,False,False
P1,137,,,,,1920,whole,False,True,False,False
P1,138,,,,,1920,whole,False,True,False,False
P1,139,,,,,1440,whole,False,True,False,False
P1,140,,,,,1440,whole,False,True,False,False
P1,141,,,,,1440,whole,False,True,False,False
P1,142,,,,,1440,whole,False,True,False,False
P1,143,,,,,1440,whole,False,True,False,False
P1,144,,,,,1440,whole,False,True,False,False
P1,145,,,,,1440,whole,False,True,False,False
P1,146,,,,,1440,whole,False,True,False,False
P1,147,,,,,1440,whole,False,True,False,False
P1,148,,,,,1440,whole,False,True,False,False
P1,149,,,,,1440,whole,False,True,False,False
P1,150,,,,,1440,whole,False,True,False,False
P1,151,,,,,1440,whole,False,True,False,False
P1,152,,,,,1440,whole,False,True,False,False
P1,153,,,,,1440,whole,False,True,False,False
P1,154,,,,,1440,whole,False,True,False,False
P1,155,,,,,1440,whole,False,True,False,False
P1,156,,,,,1440,whole,False,True,False,False
P1,157,,,,,1440,whole,False,True,False,False
P1,158,,,,,480,quarter,False,True,False,False
P1,158,Eb,E,-1,5,480,quarter,False,False,False,False
P1,158,F,F,,5,240,eighth,False,False,False,False
P1,158,G,G,,5,240,eighth,False,False,False,False
P1,159,Ab,A,-1,5,480,quarter,False,False,False,False
P1,159,Eb,E,-1,5,960,half,False,False,False,False
P1,160,Eb,E,-1,5,240,eighth,False,False,False,False
P1,160,Db,D,-1,5,240,eighth,False,False,False,False
P1,160,C,C,,5,240,eighth,False,False,False,False
P1,160,Bb,B,-1,4,240,eighth,False,False,False,False
P1,160,Ab,A,-1,4,240,eighth,False,False,False,False
P1,160,G,G,,4,240,eighth,False,False,False,False
P1,161,G,G,,4,480,quarter,False,False,False,False
P1,161,F,F,,4,240,eighth,False,False,False,False
P1,161,F,F,,5,480,quarter,False,False,False,False
P1,161,Db,D,-1,5,240,eighth,False,False,False,False
P1,162,C,C,,5,480,quarter,False,False,False,False
P1,162,Bb,B,-1,4,240,eighth,False,False,False,False
P1,162,,,,,240,eighth,False,True,False,False
P1,162,,,,,480,quarter,False,True,False,False
P1,163,,,,,480,quarter,False,True,False,False
P1,163,,,,,240,eighth,False,True,False,False
P1,163,F,F,,5,480,quarter,False,False,False,False
P1,163,F,F,,5,240,eighth,False,False,False,False
P1,164,F,F,,5,480,quarter,False,False,False,False
P1,164,F,F,,5,240,eighth,False,False,False,False
P1,164,F,F,,5,240,eighth,False,False,False,False
P1,164,F,F,,5,240,eighth,False,False,False,False
P1,164,F,F,,5,240,eighth,False,False,False,False
P1,165,F,F,,5,480,quarter,False,False,False,False
P1,165,E,E,,5,480,quarter,False,False,False,False
P1,165,Eb,E,-1,5,480,quarter,False,False,False,False
P1,166,Eb,E,-1,5,240,eighth,False,False,False,False
P1,166,F,F,,5,240,eighth,False,False,False,False
P1,166,Eb,E,-1,5,960,half,False,False,False,False
P1,167,Eb,E,-1,5,480,quarter,False,False,False,False
P1,167,,,,,480,quarter,False,True,False,False
P1,167,,,,,480,quarter,False,True,False,False
P1,168,,,,,1440,whole,False,True,False,False
P1,169,,,,,480,quarter,False,True,False,False
P1,169,,,,,240,eighth,False,True,False,False
P1,169,F,F,,5,480,quarter,False,False,False,False
P1,169,Db,D,-1,5,240,eighth,False,False,False,False
P1,170,C,C,,5,480,quarter,False,False,False,False
P1,170,Bb,B,-1,4,240,eighth,False,False,False,False
P1,170,,,,,240,eighth,False,True,False,False
P1,170,,,,,480,quarter,False,True,False,False
P1,171,,,,,480,quarter,False,True,False,False
P1,171,,,,,240,eighth,False,True,False,False
P1,171,F,F,,5,480,quarter,False,False,False,False
P1,171,F,F,,5,240,eighth,False,False,False,False
P1,172,F,F,,5,480,quarter,False,False,False,False
P1,172,F,F,,5,240,eighth,False,False,False,False
P1,172,F,F,,5,240,eighth,False,False,False,False
P1,172,F,F,,5,240,eighth,False,False,False,False
P1,172,F,F,,5,240,eighth,False,False,False,False
P1,173,F,F,,5,960,half,False,False,False,False
P1,173,E,E,,5,480,quarter,False,False,False,False
P1,174,E,E,,5,960,half,False,False,False,False
P1,174,Eb,E,-1,5,480,quarter,False,False,False,False
P1,175,Eb,E,-1,5,240,eighth,False,False,False,False
P1,175,F,F,,5,240,eighth,False,False,False,False
P1,175,Eb,E,-1,5,720,quarter,True,False,False,False
P1,175,G,G,,4,240,eighth,False,False,False,False
P1,176,Ab,A,-1,4,480,quarter,False,False,False,False
P1,176,,,,,960,half,False,True,False,False
P1,177,,,,,1440,whole,False,True,False,False
P1,178,,,,,1440,whole,False,True,False,False
P1,179,,,,,1440,whole,False,True,False,False
P1,180,,,,,1440,whole,False,True,False,False
P1,181,,,,,1440,whole,False,True,False,False
P1,182,,,,,1440,whole,False,True,False,False
P1,183,,,,,1440,whole,False,True,False,False
P1,184,,,,,1440,whole,False,True,False,False
P1,185,,,,,1440,whole,False,True,False,False
P1,186,,,,,1440,whole,False,True,False,False
P1,187,,,,,1440,whole,False,True,False,False
P1,188,,,,,1440,whole,False,True,False,False
P1,189,,,,,1440,whole,False,True,False,False
P1,190,,,,,1440,whole,False,True,False,False
P1,191,,,,,1440,whole,False,True,False,False
P1,192,,,,,1440,whole,False,True,False,False
P1,193,,,,,1440,whole,False,True,False,False
P1,194,,,,,1440,whole,False,True,False,False
P1,195,,,,,1440,whole,False,True,False,False
P1,196,,,,,1440,whole,False,True,False,False
P1,197,,,,,1440,whole,False,True,False,False
P1,198,,,,,1440,whole,False,True,False,False
P1,199,,,,,1440,whole,False,True,False,False
P1,200,,,,,1440,whole,False,True,False,False
P1,201,,,,,1440,whole,False,True,False,False
P1,202,,,,,1440,whole,False,True,False,False
P1,203,,,,,1440,whole,False,True,False,False
P1,204,,,,,1440,whole,False,True,False,False
P1,205,,,,,1440,whole,False,True,False,False
P1,206,,,,,1440,whole,False,True,False,False
P1,207,,,,,1440,whole,False,True,False,False
P1,208,,,,,1440,whole,False,True,False,False
P1,209,,,,,1440,whole,False,True,False,False
P1,210,,,,,1440,whole,False,True,False,False
P1,211,,,,,1440,whole,False,True,False,False
P1,212,,,,,1440,whole,False,True,False,False
P1,213,,,,,1440,whole,False,True,False,False
P1,214,,,,,1920,,False,True,False,False
P1,215,,,,,1920,,False,True,False,False
P1,216,,,,,1920,,False,True,False,False
P1,217,,,,,1920,,False,True,False,False
P1,218,,,,,1920,,False,True,False,False
P1,219,,,,,1920,,False,True,False,False
P1,220,,,,,1920,,False,True,False,False
P1,221,,,,,1920,,False,True,False,False
P1,222,,,,,1920,,False,True,False,False
P1,223,,,,,1920,whole,False,True,False,False
P1,224,,,,,1920,whole,False,True,False,False
P1,225,,,,,1920,whole,False,True,False,False
P1,226,,,,,1920,whole,False,True,False,False
P1,227,,,,,1920,whole,False,True,False,False
P1,228,,,,,1920,whole,False,True,False,False
P1,229,,,,,1920,whole,False,True,False,False
P1,230,,,,,1920,whole,False,True,False,False
P1,231,,,,,1920,whole,False,True,False,False
P1,232,,,,,1920,whole,False,True,False,False
P1,233,,,,,1920,whole,False,True,False,False
P1,234,,,,,1920,whole,False,True,False,False
P1,235,,,,,1920,whole,False,True,False,False
P1,236,,,,,1920,whole,False,True,False,False
P1,237,,,,,1920,whole,False,True,False,False
P1,238,,,,,1920,whole,False,True,False,False
P1,239,,,,,1920,whole,False,True,False,False
P1,240,,,,,1920,whole,False,True,False,False
P1,241,,,,,1920,whole,False,True,False,False
P1,242,,,,,1920,whole,False,True,False,False
P1,243,,,,,1920,whole,False,True,False,False
P1,244,,,,,1920,whole,False,True,False,False
P1,245,,,,,1920,whole,False,True,False,False
P1,246,,,,,1920,whole,False,True,False,False
P1,247,,,,,1920,whole,False,True,False,False
P1,248,,,,,1920,whole,False,True,False,False
P1,249,,,,,1920,whole,False,True,False,False
P1,250,,,,,1920,whole,False,True,False,False
P1,251,,,,,1920,whole,False,True,False,False
P1,252,,,,,1920,whole,False,True,False,False
P1,253,,,,,1920,whole,False,True,False,False
P1,254,,,,,1920,whole,False,True,False,False
P1,255,,,,,1920,whole,False,True,False,False
P1,256,,,,,1920,whole,False,True,False,False
P1,257,,,,,1920,whole,False,True,False,False
P1,258,,,,,1920,whole,False,True,False,False
P1,259,,,,,1920,whole,False,True,False,False
P1,260,,,,,1920,whole,False,True,False,False
P1,261,,,,,1920,whole,False,True,False,False
P1,262,,,,,1920,whole,False,True,False,False
P1,263,,,,,1920,whole,False,True,False,False
P1,264,,,,,1920,whole,False,True,False,False
P1,265,,,,,1920,whole,False,True,False,False
P1,266,,,,,1920,whole,False,True,False,False
P1,267,,,,,1920,whole,False,True,False,False
P1,268,,,,,1920,whole,False,True,False,False
P1,269,,,,,1920,whole,False,True,False,False
P1,270,,,,,1920,whole,False,True,False,False
P1,271,,,,,1920,whole,False,True,False,False
P1,272,,,,,1920,whole,False,True,False,False
P1,273,,,,,1920,whole,False,True,False,False
P1,274,,,,,1920,whole,False,True,False,False
P1,275,,,,,1920,whole,False,True,False,False
P1,276,,,,,1920,whole,False,True,False,False
P1,277,,,,,1920,whole,False,True,False,False
P1,278,,,,,1920,whole,False,True,False,False
P1,279,,,,,1920,whole,False,True,False,False
P1,280,,,,,1920,whole,False,True,False,False
P1,281,,,,,1920,whole,False,True,False,False
P1,282,,,,,1920,whole,False,True,False,False
P1,283,,,,,1920,whole,False,True,False,False
P1,284,,,,,1920,whole,False,True,False,False
P1,285,,,,,1920,whole,False,True,False,False
P1,286,,,,,1920,whole,False,True,False,False
P1,287,,,,,1920,whole,False,True,False,False
P1,288,,,,,1920,whole,False,True,False,False
P1,289,,,,,1920,whole,False,True,False,False
P1,290,,,,,1920,whole,False,True,False,False
P1,291,,,,,1920,whole,False,True,False,False
P1,292,,,,,1920,whole,False,True,False,False
P1,293,,,,,1920,whole,False,True,False,False
P1,294,,,,,1920,whole,False,True,False,False
P1,295,,,,,1920,whole,False,True,False,False
P1,296,,,,,1920,whole,False,True,False,False
P1,297,,,,,1920,whole,False,True,False,False
P1,298,,,,,1920,whole,False,True,False,False
P1,299,,,,,1920,whole,False,True,False,False
P1,300,,,,,1920,whole,False,True,False,False
P1,301,,,,,1920,whole,False,True,False,False
P1,302,,,,,1920,whole,False,True,False,False
P1,303,,,,,1920,whole,False,True,False,False
P1,304,,,,,1920,whole,False,True,False,False
P1,305,,,,,1920,whole,False,True,False,False
P1,306,,,,,1920,whole,False,True,False,False
P1,307,,,,,1920,whole,False,True,False,False
P1,308,,,,,1920,whole,False,True,False,False
P1,309,,,,,1920,whole,False,True,False,False
P1,310,,,,,1920,whole,False,True,False,False
P1,311,,,,,1920,whole,False,True,False,False
P1,312,,,,,1920,whole,False,True,False,False
P1,313,,,,,1920,whole,False,True,False,False
P1,314,,,,,1920,whole,False,True,False,False
P1,315,,,,,1920,whole,False,True,False,False
P1,316,,,,,1920,whole,False,True,False,False
P1,317,,,,,1920,whole,False,True,False,False
P1,318,,,,,1920,whole,False,True,False,False
P1,319,,,,,1920,whole,False,True,False,False
P1,320,,,,,1920,whole,False,True,False,False
P1,321,,,,,1920,whole,False,True,False,False
P1,322,,,,,1920,whole,False,True,False,False
P1,323,,,,,1920,whole,False,True,False,False
P1,324,,,,,1920,whole,False,True,False,False
P1,325,,,,,1920,whole,False,True,False,False
P1,326,,,,,1920,whole,False,True,False,False
P1,327,,,,,1920,whole,False,True,False,False
P1,328,,,,,1920,whole,False,True,False,False
P1,329,,,,,1920,whole,False,True,False,False
P1,330,,,,,1920,whole,False,True,False,False
P1,331,,,,,1920,whole,False,True,False,False
P1,332,,,,,1920,whole,False,True,False,False
P1,333,,,,,1920,whole,False,True,False,False
P1,334,,,,,1920,whole,False,True,False,False
P1,335,,,,,1920,whole,False,True,False,False
P1,336,,,,,1920,whole,False,True,False,False
P1,337,,,,,1920,whole,False,True,False,False
P1,338,,,,,1920,whole,False,True,False,False
P1,339,,,,,1920,whole,False,True,False,False
P1,340,,,,,1920,whole,False,True,False,False
P1,341,,,,,1920,whole,False,True,False,False
P1,342,,,,,1920,whole,False,True,False,False
P1,343,,,,,480,quarter,False,True,False,False
P1,343,D,D,,5,480,quarter,False,False,False,False
P1,343,E,E,,5,480,quarter,False,False,False,False
P1,343,F,F,,5,480,quarter,False,False,False,False
P1,344,G,G,,5,1440,half,True,False,False,False
P1,344,F,F,,5,480,quarter,False,False,False,False
P1,345,E,E,,5,480,quarter,False,False,False,False
P1,345,D,D,,5,480,quarter,False,False,False,False
P1,345,C,C,,5,480,quarter,False,False,False,False
P1,345,D,D,,5,240,eighth,False,False,False,False
P1,345,E,E,,5,240,eighth,False,False,False,False
P1,346,F,F,,5,1440,half,True,False,False,False
P1,346,F,F,,5,480,quarter,False,False,False,False
P1,347,E,E,,5,240,eighth,False,False,False,False
P1,347,F,F,,5,240,eighth,False,False,False,False
P1,347,E,E,,5,240,eighth,False,False,False,False
P1,347,D,D,,5,240,eighth,False,False,False,False
P1,347,C,C,,5,240,eighth,False,False,False,False
P1,347,D,D,,5,240,eighth,False,False,False,False
P1,347,E,E,,5,240,eighth,False,False,False,False
P1,347,C,C,,5,240,eighth,False,False,False,False
P1,348,F,F,,5,1920,whole,False,False,False,False
P1,349,E,E,,5,480,quarter,False,False,False,False
P1,349,,,,,480,quarter,False,True,False,False
P1,349,,,,,960,half,False,True,False,False
P1,350,,,,,1920,whole,False,True,False,False
P1,351,,,,,1920,whole,False,True,False,False
P1,352,,,,,1920,whole,False,True,False,False
P1,353,,,,,1920,whole,False,True,False,False
P1,354,,,,,1920,whole,False,True,False,False
P1,355,,,,,1920,whole,False,True,False,False
P1,356,,,,,1920,whole,False,True,False,False
P1,357,,,,,1920,whole,False,True,False,False
P1,358,,,,,1920,whole,False,True,False,False
P1,359,,,,,1920,whole,False,True,False,False
P1,360,,,,,960,half,False,True,False,False
P1,360,,,,,480,quarter,False,True,False,False
P1,360,G,G,,5,480,quarter,False,False,False,False
P1,361,G,G,,5,480,quarter,False,False,False,False
P1,361,F,F,,5,480,quarter,False,False,False,False
P1,361,E,E,,5,480,quarter,False,False,False,False
P1,361,F,F,,5,240,eighth,False,False,False,False
P1,361,G,G,,5,240,eighth,False,False,False,False
P1,362,D,D,,5,480,quarter,False,False,False,False
P1,362,,,,,480,quarter,False,True,False,False
P1,362,,,,,480,quarter,False,True,False,False
P1,362,D,D,,5,480,quarter,False,False,False,False
P1,363,E,E,,5,240,eighth,False,False,False,False
P1,363,D,D,,5,240,eighth,False,False,False,False
P1,363,E,E,,5,240,eighth,False,False,False,False
P1,363,F,F,,5,240,eighth,False,False,False,False
P1,363,E,E,,5,240,eighth,False,False,False,False
P1,363,G,G,,5,240,eighth,False,False,False,False
P1,363,F,F,,5,240,eighth,False,False,False,False
P1,363,E,E,,5,240,eighth,False,False,False,False
P1,364,D,D,,5,1920,whole,False,False,False,False
P1,365,E,E,,5,480,quarter,False,False,False,False
P1,365,,,,,480,quarter,False,True,False,False
P1,365,,,,,960,half,False,True,False,False
P1,366,,,,,1920,whole,False,True,False,False
P1,367,,,,,1920,whole,False,True,False,False
P1,368,,,,,1920,whole,False,True,False,False
P1,369,,,,,1920,whole,False,True,False,False
P1,370,,,,,1920,whole,False,True,False,False
P1,371,,,,,1920,whole,False,True,False,False
P1,372,,,,,1920,whole,False,True,False,False
P1,373,,,,,1920,whole,False,True,False,False
P1,374,,,,,1920,whole,False,True,False,False
P1,375,,,,,1920,whole,False,True,False,False
P1,376,,,,,1920,whole,False,True,False,False
P1,377,,,,,1920,whole,False,True,False,False
P1,378,,,,,1920,whole,False,True,False,False
P1,379,,,,,1920,whole,False,True,False,False
P2,1,,,,,1920,whole,False,True,False,False
P2,2,,,,,1920,whole,False,True,False,False
P2,3,,,,,1920,whole,False,True,False,False
P2,4,,,,,1920,whole,False,True,False,False
P2,5,,,,,1920,whole,False,True,False,False
P2,6,,,,,1920,whole,False,True,False,False
P2,7,,,,,1920,whole,False,True,False,False
P2,8,,,,,1920,whole,False,True,False,False
P2,9,,,,,1920,whole,False,True,False,False
P2,10,,,,,1920,whole,False,True,False,False
P2,11,,,,,1920,whole,False,True,False,False
P2,12,,,,,1920,whole,False,True,False,False
P2,13,,,,,1920,whole,False,True,False,False
P2,14,,,,,1920,whole,False,True,False,False
P2,15,,,,,1920,whole,False,True,False,False
P2,16,,,,,1920,whole,False,True,False,False
P2,17,,,,,1920,whole,False,True,False,False
P2,18,,,,,1920,whole,False,True,False,False
P2,19,,,,,1920,whole,False,True,False,False
P2,20,,,,,1920,whole,False,True,False,False
P2,21,,,,,1920,whole,False,True,False,False
P2,22,,,,,1920,whole,False,True,False,False
P2,23,,,,,1920,whole,False,True,False,False
P2,24,,,,,1920,whole,False,True,False,False
P2,25,,,,,1920,whole,False,True,False,False
P2,26,,,,,1920,whole,False,True,False,False
P2,27,,,,,1920,whole,False,True,False,False
P2,28,,,,,1920,whole,False,True,False,False
P2,29,,,,,1920,whole,False,True,False,False
P2,30,,,,,1920,whole,False,True,False,False
P2,31,,,,,1920,whole,False,True,False,False
P2,32,,,,,1920,whole,False,True,False,False
P2,33,,,,,1920,whole,False,True,False,False
P2,34,,,,,1920,whole,False,True,False,False
P2,35,,,,,1920,whole,False,True,False,False
P2,36,,,,,1920,whole,False,True,False,False
P2,37,,,,,1920,whole,False,True,False,False
P2,38,,,,,1920,whole,False,True,False,False
P2,39,,,,,1920,whole,False,True,False,False
P2,40,,,,,1920,whole,False,True,False,False
P2,41,,,,,1920,whole,False,True,False,False
P2,42,,,,,1920,whole,False,True,False,False
P2,43,,,,,1920,whole,False,True,False,False
P2,44,,,,,1920,whole,False,True,False,False
P2,45,,,,,1920,whole,False,True,False,False
P2,46,,,,,1920,whole,False,True,False,False
P2,47,,,,,1920,whole,False,True,False,False
P2,48,,,,,1920,whole,False,True,False,False
P2,49,,,,,1920,whole,False,True,False,False
P2,50,,,,,1920,whole,False,True,False,False
P2,51,,,,,1920,whole,False,True,False,False
P2,52,,,,,1920,whole,False,True,False,False
P2,53,,,,,1920,whole,False,True,False,False
P2,54,,,,,1920,whole,False,True,False,False
P2,55,,,,,1920,whole,False,True,False,False
P2,56,,,,,1920,whole,False,True,False,False
P2,57,,,,,1920,whole,False,True,False,False
P2,58,,,,,1920,whole,False,True,False,False
P2,59,,,,,1920,whole,False,True,False,False
P2,60,,,,,1920,whole,False,True,False,False
P2,61,,,,,1920,whole,False,True,False,False
P2,62,,,,,1920,whole,False,True,False,False
P2,63,,,,,1920,whole,False,True,False,False
P2,64,,,,,1920,whole,False,True,False,False
P2,65,,,,,1920,whole,False,True,False,False
P2,66,,,,,1920,,False,True,False,False
P2,67,,,,,1920,,False,True,False,False
P2,68,,,,,1920,,False,True,False,False
P2,69,,,,,1920,,False,True,False,False
P2,70,,,,,1920,,False,True,False,False
P2,71,,,,,1920,,False,True,False,False
P2,72,,,,,1920,,False,True,False,False
P2,73,,,,,1920,,False,True,False,False
P2,74,,,,,1920,,False,True,False,False
P2,75,,,,,1920,whole,False,True,False,False
P2,76,,,,,1920,whole,False,True,False,False
P2,77,,,,,1920,whole,False,True,False,False
P2,78,,,,,1920,whole,False,True,False,False
P2,79,,,,,1920,whole,False,True,False,False
P2,80,,,,,1920,whole,False,True,False,False
P2,81,,,,,1920,whole,False,True,False,False
P2,82,,,,,1920,whole,False,True,False,False
P2,83,,,,,1920,whole,False,True,False,False
P2,84,,,,,1920,whole,False,True,False,False
P2,85,,,,,1920,whole,False,True,False,False
P2,86,,,,,1920,whole,False,True,False,False
P2,87,,,,,1920,whole,False,True,False,False
P2,88,,,,,1920,whole,False,True,False,False
P2,89,,,,,1920,whole,False,True,False,False
P2,90,,,,,1920,whole,False,True,False,False
P2,91,,,,,1920,whole,False,True,False,False
P2,92,,,,,1920,whole,False,True,False,False
P2,93,,,,,1920,whole,False,True,False,False
P2,94,,,,,1920,whole,False,True,False,False
P2,95,,,,,1920,whole,False,True,False,False
P2,96,,,,,1920,whole,False,True,False,False
P2,97,,,,,1920,whole,False,True,False,False
P2,98,,,,,1920,whole,False,True,False,False
P2,99,,,,,1920,whole,False,True,False,False
P2,100,,,,,1920,whole,False,True,False,False
P2,101,,,,,1920,whole,False,True,False,False
P2,102,,,,,1920,whole,False,True,False,False
P2,103,,,,,1920,whole,False,True,False,False
P2,104,,,,,1920,whole,False,True,False,False
P2,105,,,,,1920,whole,False,True,False,False
P2,106,,,,,1920,whole,False,True,False,False
P2,107,,,,,1920,whole,False,True,False,False
P2,108,,,,,1920,whole,False,True,False,False
P2,109,,,,,1920,whole,False,True,False,False
P2,110,,,,,1920,whole,False,True,False,False
P2,111,,,,,1920,whole,False,True,False,False
P2,112,,,,,1920,whole,False,True,False,False
P2,113,,,,,1920,whole,False,True,False,False
P2,114,,,,,1920,whole,False,True,False,False
P2,115,,,,,1920,whole,False,True,False,False
P2,116,,,,,1920,whole,False,True,False,False
P2,117,,,,,1920,whole,False,True,False,False
P2,118,,,,,1920,whole,False,True,False,False
P2,119,,,,,1920,whole,False,True,False,False
P2,120,,,,,1920,whole,False,True,False,False
P2,121,,,,,1920,whole,False,True,False,False
P2,122,,,,,1920,whole,False,True,False,False
P2,123,,,,,1920,whole,False,True,False,False
P2,124,,,,,1920,whole,False,True,False,False
P2,125,,,,,1920,whole,False,True,False,False
P2,126,,,,,1920,whole,False,True,False,False
P2,127,,,,,1920,whole,False,True,False,False
P2,128,,,,,1920,whole,False,True,False,False
P2,129,,,,,1920,whole,False,True,False,False
P2,130,,,,,1920,whole,False,True,False,False
P2,131,,,,,1920,whole,False,True,False,False
