part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,87,,,,,1920,whole,False,True,False,False
P1,88,,,,,1920,whole,False,True,False,False
P1,89,,,,,1920,whole,False,True,False,False
P1,90,,,,,1920,whole,False,True,False,False
P1,91,,,,,1920,whole,False,True,False,False
P1,92,,,,,1920,whole,False,True,False,False
P1,93,,,,,1920,whole,False,True,False,False
P1,94,,,,,1920,whole,False,True,False,False
P1,95,,,,,1920,whole,False,True,False,False
P1,96,,,,,1440,whole,False,True,False,False
P1,97,,,,,1440,whole,False,True,False,False
P1,98,,,,,1440,whole,False,True,False,False
P1,99,,,,,1440,whole,False,True,False,False
P1,100,,,,,1440,whole,False,True,False,False
P1,101,,,,,1440,whole,False,True,False,False
P1,102,,,,,1440,,False,True,False,False
P1,103,,,,,1440,,False,True,False,False
P1,104,,,,,1440,,False,True,False,False
P1,105,,,,,1440,,False,True,False,False
P1,106,,,,,1440,,False,True,False,False
P1,107,,,,,1440,whole,False,True,False,False
P1,108,,,,,1440,whole,False,True,False,False
P1,109,,,,,1440,whole,False,True,False,False
P1,110,,,,,1440,whole,False,True,False,False
P1,111,,,,,1440,whole,False,True,False,False
P1,112,,,,,1440,whole,False,True,False,False
P1,113,,,,,1440,whole,False,True,False,False
P1,114,,,,,1440,whole,False,True,False,False
P1,115,,,,,1440,whole,False,True,False,False
P1,116,,,,,1440,whole,False,True,False,False
P1,117,,,,,1440,whole,False,True,False,False
P1,118,,,,,1440,whole,False,True,False,False
P1,119,,,,,1440,whole,False,True,False,False
P1,120,,,,,1440,whole,False,True,False,False
P1,121,,,,,1440,whole,False,True,False,False
P1,122,,,,,1440,whole,False,True,False,False
P1,123,,,,,1440,whole,False,True,False,False
P1,124,,,,,1440,whole,False,True,False,False
P1,125,,,,,1440,whole,False,True,False,False
P1,126,,,,,1440,whole,False,True,False,False
P1,127,,,,,1440,whole,False,True,False,False
P1,128,,,,,1440,whole,False,True,False,False
P1,129,,,,,1440,whole,False,True,False,False
P1,130,,,,,1440,whole,False,True,False,False
P1,131,,,,,1440,whole,False,True,False,False
P1,132,,,,,1440,whole,False,True,False,False
P1,133,,,,,1440,whole,False,True,False,False
P1,134,,,,,1440,whole,False,True,False,False
P1,135,,,,,1440,whole,False,True,False,False
P1,136,,,,,1440,whole,False,True,False,False
P1,137,,,,,1440,whole,False,True,False,False
P1,138,,,,,1440,whole,False,True,False,False
P1,139,,,,,1440,whole,False,True,False,False
P1,140,,,,,1440,whole,False,True,False,False
P1,141,,,,,1440,whole,False,True,False,False
P1,142,,,,,1440,whole,False,True,False,False
P1,143,E,E,,5,720,quarter,True,False,False,False
P1,143,A,A,,5,480,quarter,False,False,False,False
P1,143,G,G,,5,240,eighth,False,False,False,False
P1,144,G,G,,5,480,quarter,False,False,False,False
P1,144,F#,F,1,5,240,eighth,False,False,False,False
P1,144,E,E,,5,480,quarter,False,False,False,False
P1,144,D,D,,5,240,eighth,False,False,False,False
P1,145,C#,C,1,5,720,quarter,True,False,False,False
P1,145,B,B,,4,480,quarter,False,False,False,False
P1,145,C#,C,1,5,120,16th,False,False,False,False
P1,145,D,D,,5,120,16th,False,False,False,False
P1,146,D,D,,5,480,quarter,False,False,False,False
P1,146,,,,,240,eighth,False,True,False,False
P1,146,,,,,480,quarter,False,True,False,False
P1,146,,,,,240,eighth,False,True,False,False
P1,147,,,,,1440,whole,False,True,False,False
P1,148,,,,,1440,whole,False,True,False,False
P1,149,,,,,1440,whole,False,True,False,False
P1,150,,,,,1440,whole,False,True,False,False
P1,151,,,,,1440,whole,False,True,False,False
P1,152,,,,,1440,whole,False,True,False,False
P1,153,C#,C,1,5,720,quarter,True,False,False,False
P1,153,B,B,,4,240,eighth,False,False,False,False
P1,153,C#,C,1,5,240,eighth,False,False,False,False
P1,153,D,D,,5,240,eighth,False,False,False,False
P1,154,E,E,,5,240,eighth,False,False,False,False
P1,154,A,A,,4,240,eighth,False,False,False,False
P1,154,,,,,240,eighth,False,True,False,False
P1,154,,,,,480,quarter,False,True,False,False
P1,154,,,,,240,eighth,False,True,False,False
P1,155,,,,,1440,whole,False,True,False,False
P1,156,,,,,1440,whole,False,True,False,False
P1,157,,,,,1440,whole,False,True,False,False
P1,158,,,,,1440,whole,False,True,False,False
P1,159,,,,,1440,whole,False,True,False,False
P1,160,,,,,1440,whole,False,True,False,False
P1,161,,,,,1440,whole,False,True,False,False
P1,162,,,,,1440,whole,False,True,False,False
P1,163,,,,,1440,whole,False,True,False,False
P1,164,,,,,1920,,False,True,False,False
P1,165,,,,,1920,,False,True,False,False
P1,166,,,,,1920,,False,True,False,False
P1,167,,,,,1920,,False,True,False,False
P1,168,,,,,1920,,False,True,False,False
P1,169,,,,,1920,,False,True,False,False
P1,170,,,,,1920,,False,True,False,False
P1,171,,,,,1920,,False,True,False,False
P1,172,,,,,1920,,False,True,False,False
P1,173,,,,,1920,,False,True,False,False
P1,174,,,,,1920,,False,True,False,False
P1,175,,,,,1920,whole,False,True,False,False
P1,176,,,,,1920,whole,False,True,False,False
P1,177,,,,,1920,whole,False,True,False,False
P1,178,,,,,1920,whole,False,True,False,False
P1,179,,,,,1920,whole,False,True,False,False
P1,180,,,,,1920,whole,False,True,False,False
P1,181,,,,,1920,whole,False,True,False,False
P1,182,,,,,1920,whole,False,True,False,False
P1,183,,,,,1920,whole,False,True,False,False
P1,184,,,,,1920,whole,False,True,False,False
P1,185,,,,,960,half,False,True,False,False
P1,185,,,,,960,half,False,True,False,False
P1,186,,,,,1920,whole,False,True,False,False
P1,187,,,,,960,half,False,True,False,False
P1,187,Ab,A,-1,5,960,half,False,False,False,False
P1,188,Ab,A,-1,5,1440,half,True,False,False,False
P1,188,Ab,A,-1,5,480,quarter,False,False,False,False
P1,189,F,F,,5,480,quarter,False,False,False,False
P1,189,F,F,,5,480,quarter,False,False,False,False
P1,189,F,F,,5,960,half,False,False,False,False
P1,190,Fb,F,-1,5,720,quarter,True,False,False,False
P1,190,D,D,,5,480,quarter,False,False,False,False
P1,190,,,,,240,eighth,False,True,False,False
P1,191,,,,,1440,whole,False,True,False,False
P1,192,,,,,480,quarter,False,True,False,False
P1,192,,,,,240,eighth,False,True,False,False
P1,192,E,E,,5,720,quarter,True,False,False,False
P1,193,E,E,,5,720,quarter,True,False,False,False
P1,193,C,C,,5,480,quarter,False,False,False,False
P1,193,,,,,240,eighth,False,True,False,False
P1,194,,,,,1440,whole,False,True,False,False
P1,195,,,,,1440,whole,False,True,False,False
P1,196,,,,,1440,whole,False,True,False,False
P1,197,,,,,480,quarter,False,True,False,False
P1,197,,,,,240,eighth,False,True,False,False
P1,197,G,G,,5,720,quarter,True,False,False,False
P1,198,G,G,,5,720,quarter,True,False,False,False
P1,198,E,E,,5,720,quarter,True,False,False,False
P1,199,C,C,,5,480,quarter,False,False,False,False
P1,199,G,G,,4,240,eighth,False,False,False,False
P1,199,A,A,,4,480,quarter,False,False,False,False
P1,199,A,A,,4,240,eighth,False,False,False,False
P1,200,A,A,,4,720,quarter,True,False,False,False
P1,200,C,C,,5,720,quarter,True,False,False,False
P1,201,C,C,,5,720,quarter,True,False,False,False
P1,201,Eb,E,-1,5,720,quarter,True,False,False,False
P1,202,Eb,E,-1,5,720,quarter,True,False,False,False
P1,202,D,D,,5,720,quarter,True,False,False,False
P1,203,,,,,1440,whole,False,True,False,False
P1,204,,,,,480,quarter,False,True,False,False
P1,204,,,,,240,eighth,False,True,False,False
P1,204,D,D,,5,720,quarter,True,False,False,False
P1,205,D,D,,5,720,quarter,True,False,False,False
P1,205,F,F,,5,720,quarter,True,False,False,False
P1,206,F,F,,5,720,quarter,True,False,False,False
P1,206,E,E,,5,720,quarter,True,False,False,False
P1,207,,,,,480,quarter,False,True,False,False
P1,207,,,,,240,eighth,False,True,False,False
P1,207,E,E,,5,720,quarter,True,False,False,False
P1,208,E,E,,5,720,quarter,True,False,False,False
P1,208,G,G,,5,720,quarter,True,False,False,False
P1,209,G,G,,5,480,quarter,False,False,False,False
P1,209,F#,F,1,5,240,eighth,False,False,False,False
P1,209,F#,F,1,5,720,quarter,True,False,False,False
P1,210,F#,F,1,5,720,quarter,True,False,False,False
P1,210,A,A,,5,720,quarter,True,False,False,False
P1,211,A,A,,5,480,quarter,False,False,False,False
P1,211,G,G,,5,240,eighth,False,False,False,False
P1,211,G,G,,5,480,quarter,False,False,False,False
P1,211,G,G,,5,240,eighth,False,False,False,False
P1,212,G,G,,5,720,quarter,True,False,False,False
P1,212,B,B,,4,720,quarter,True,False,False,False
P1,213,D,D,,5,720,quarter,True,False,False,False
P1,213,E,E,,5,480,quarter,False,False,False,False
P1,213,F#,F,1,5,240,eighth,False,False,False,False
P1,214,A,A,,4,720,quarter,True,False,False,False
P1,214,A,A,,4,480,quarter,False,False,False,False
P1,214,G,G,,4,240,eighth,False,False,False,False
P1,215,G,G,,4,720,quarter,True,False,False,False
P1,215,F#,F,1,4,240,eighth,False,False,False,False
P1,215,G,G,,4,240,eighth,False,False,False,False
P1,215,A,A,,4,240,eighth,False,False,False,False
P1,216,,,,,1440,whole,False,True,False,False
P1,217,,,,,1440,whole,False,True,False,False
P1,218,,,,,1440,whole,False,True,False,False
P1,219,,,,,1440,whole,False,True,False,False
P1,220,,,,,1440,whole,False,True,False,False
P1,221,,,,,1440,whole,False,True,False,False
P1,222,,,,,1440,whole,False,True,False,False
P1,223,,,,,1440,whole,False,True,False,False
P1,224,,,,,1440,whole,False,True,False,False
P1,225,,,,,1440,whole,False,True,False,False
P1,226,,,,,1440,whole,False,True,False,False
P1,227,,,,,1440,whole,False,True,False,False
P1,228,,,,,1440,whole,False,True,False,False
P1,229,,,,,1440,whole,False,True,False,False
P1,230,,,,,1440,whole,False,True,False,False
P1,231,,,,,1440,whole,False,True,False,False
P1,232,,,,,1440,whole,False,True,False,False
P1,233,,,,,1440,whole,False,True,False,False
P1,234,,,,,1440,whole,False,True,False,False
P1,235,,,,,1440,whole,False,True,False,False
P1,236,,,,,1440,whole,False,True,False,False
P1,237,,,,,1440,whole,False,True,False,False
P1,238,,,,,1440,whole,False,True,False,False
P1,239,,,,,1440,whole,False,True,False,False
P1,240,,,,,1440,whole,False,True,False,False
P1,241,,,,,1440,whole,False,True,False,False
P1,242,,,,,1440,whole,False,True,False,False
P1,243,,,,,1440,whole,False,True,False,False
P1,244,,,,,1440,whole,False,True,False,False
P1,245,,,,,1440,whole,False,True,False,False
P1,246,,,,,1440,whole,False,True,False,False
P1,247,,,,,1440,whole,False,True,False,False
P1,248,,,,,1440,whole,False,True,False,False
P1,249,,,,,1440,whole,False,True,False,False
P1,250,,,,,1440,whole,False,True,False,False
P1,251,,,,,1440,whole,False,True,False,False
P1,252,,,,,1440,whole,False,True,False,False
P1,253,,,,,1440,whole,False,True,False,False
P1,254,,,,,1440,whole,False,True,False,False
P1,255,,,,,1440,whole,False,True,False,False
P1,256,G,G,,5,720,quarter,True,False,False,False
P1,256,G,G,,5,480,quarter,False,False,False,False
P1,256,F#,F,1,5,240,eighth,False,False,False,False
P1,257,E,E,,5,240,eighth,False,False,False,False
P1,257,D,D,,5,480,quarter,False,False,False,False
P1,257,D,D,,5,480,quarter,False,False,False,False
P1,257,C#,C,1,5,240,eighth,False,False,False,False
P1,258,F#,F,1,5,720,quarter,True,False,False,False
P1,258,G,G,,5,720,quarter,True,False,False,False
P1,259,G,G,,5,480,quarter,False,False,False,False
P1,259,F#,F,1,5,240,eighth,False,False,False,False
P1,259,E,E,,5,240,eighth,False,False,False,False
P1,259,F#,F,1,5,240,eighth,False,False,False,False
P1,259,G,G,,5,240,eighth,False,False,False,False
P1,260,A,A,,5,240,eighth,False,False,False,False
P1,260,D,D,,5,240,eighth,False,False,False,False
P1,260,,,,,240,eighth,False,True,False,False
P1,260,,,,,480,quarter,False,True,False,False
P1,260,,,,,240,eighth,False,True,False,False
P1,261,,,,,1440,whole,False,True,False,False
P1,262,,,,,1440,whole,False,True,False,False
P1,263,,,,,240,eighth,False,True,False,False
P1,263,E,E,,5,240,eighth,False,False,False,False
P1,263,D,D,,5,240,eighth,False,False,False,False
P1,263,C#,C,1,5,240,eighth,False,False,False,False
P1,263,D,D,,5,240,eighth,False,False,False,False
P1,263,E,E,,5,240,eighth,False,False,False,False
P1,264,F#,F,1,5,240,eighth,False,False,False,False
P1,264,D,D,,5,240,eighth,False,False,False,False
P1,264,,,,,240,eighth,False,True,False,False
P1,264,,,,,480,quarter,False,True,False,False
P1,264,,,,,240,eighth,False,True,False,False
P1,265,,,,,1440,whole,False,True,False,False
P1,267,,,,,1920,whole,False,True,False,False
P1,268,,,,,1920,,False,True,False,False
P1,269,,,,,1920,,False,True,False,False
P1,270,,,,,1920,,False,True,False,False
P1,271,,,,,1920,,False,True,False,False
P1,272,,,,,1920,,False,True,False,False
P1,273,,,,,1920,,False,True,False,False
P1,274,,,,,1920,,False,True,False,False
P1,275,,,,,1920,,False,True,False,False
P1,276,,,,,1920,,False,True,False,False
P1,277,,,,,1920,,False,True,False,False
P1,278,,,,,1920,,False,True,False,False
P1,279,,,,,1920,,False,True,False,False
P1,280,,,,,1920,,False,True,False,False
P1,281,,,,,1920,,False,True,False,False
P1,282,,,,,1920,,False,True,False,False
P1,283,,,,,1920,,False,True,False,False
P1,284,,,,,1920,,False,True,False,False
P1,285,,,,,1920,,False,True,False,False
P1,286,,,,,1920,,False,True,False,False
P1,287,,,,,1920,,False,True,False,False
P1,288,,,,,1920,,False,True,False,False
P1,289,,,,,1920,,False,True,False,False
P1,290,,,,,1920,,False,True,False,False
P1,291,,,,,1920,,False,True,False,False
P1,292,,,,,1920,,False,True,False,False
P1,293,,,,,1920,,False,True,False,False
P1,294,,,,,1920,,False,True,False,False
P1,295,,,,,1920,,False,True,False,False
P1,296,,,,,1920,,False,True,False,False
P1,297,,,,,1920,,False,True,False,False
P1,298,,,,,1920,,False,True,False,False
P1,299,,,,,1920,,False,True,False,False
P1,300,,,,,1920,,False,True,False,False
P1,301,,,,,1920,,False,True,False,False
P1,302,,,,,1920,,False,True,False,False
P1,303,,,,,1920,,False,True,False,False
P1,304,,,,,1920,,False,True,False,False
P1,305,,,,,1920,,False,True,False,False
P1,306,,,,,1920,,False,True,False,False
P1,307,,,,,1920,,False,True,False,False
P1,308,,,,,1920,,False,True,False,False
P1,309,,,,,1920,,False,True,False,False
P1,310,,,,,1920,,False,True,False,False
P1,311,,,,,1920,,False,True,False,False
P1,312,,,,,1920,,False,True,False,False
P1,313,,,,,1920,,False,True,False,False
P1,314,,,,,1920,,False,True,False,False
P1,315,,,,,1920,,False,True,False,False
P1,316,,,,,1920,,False,True,False,False
P1,317,,,,,1920,,False,True,False,False
P1,318,,,,,1920,,False,True,False,False
P1,319,,,,,1920,,False,True,False,False
P1,320,,,,,1920,,False,True,False,False
P1,321,,,,,1920,,False,True,False,False
P1,322,,,,,1920,,False,True,False,False
P1,323,,,,,1920,,False,True,False,False
P1,324,,,,,1920,,False,True,False,False
P1,325,,,,,1920,,False,True,False,False
P1,326,,,,,1920,,False,True,False,False
P1,327,,,,,1920,whole,False,True,False,False
P1,328,,,,,1920,whole,False,True,False,False
P1,329,,,,,1920,whole,False,True,False,False
P1,330,,,,,1920,whole,False,True,False,False
P1,331,,,,,1920,whole,False,True,False,False
P1,332,,,,,1920,whole,False,True,False,False
P1,333,,,,,1920,whole,False,True,False,False
P1,334,,,,,1920,whole,False,True,False,False
P1,335,,,,,1920,whole,False,True,False,False
P1,336,,,,,1920,,False,True,False,False
P1,337,,,,,1920,,False,True,False,False
P1,338,,,,,1920,,False,True,False,False
P1,339,,,,,1920,,False,True,False,False
P1,340,,,,,1920,,False,True,False,False
P1,341,,,,,1920,,False,True,False,False
P1,342,,,,,1920,,False,True,False,False
P1,343,,,,,1920,,False,True,False,False
P1,344,,,,,1920,,False,True,False,False
P1,345,,,,,1920,,False,True,False,False
P1,346,,,,,1920,whole,False,True,False,False
P1,347,Bb,B,-1,5,960,half,False,False,False,False
P1,347,A,A,,5,480,quarter,False,False,False,False
P1,347,G,G,,5,480,quarter,False,False,False,False
P1,348,F,F,,5,960,half,False,False,False,False
P1,348,F,F,,5,960,half,False,False,False,False
P1,349,,,,,1920,whole,False,True,False,False
P1,350,G,G,,5,960,half,False,False,False,False
P1,350,G,G,,5,960,half,False,False,False,False
P1,351,Ab,A,-1,5,1920,whole,False,False,False,False
P1,352,Ab,A,-1,5,1920,whole,False,False,False,False
P1,353,Ab,A,-1,5,1920,whole,False,False,False,False
P1,354,Ab,A,-1,5,1920,whole,False,False,False,False
P1,356,Ab,A,-1,5,720,quarter,True,False,False,False
P1,356,D,D,,5,480,quarter,False,False,False,False
P1,356,,,,,240,eighth,False,True,False,False
P1,357,,,,,1440,whole,False,True,False,False
P1,358,,,,,1440,whole,False,True,False,False
P1,359,,,,,480,quarter,False,True,False,False
P1,359,,,,,240,eighth,False,True,False,False
P1,359,E,E,,5,720,quarter,True,False,False,False
P1,360,E,E,,5,720,quarter,True,False,False,False
P1,360,A,A,,4,480,quarter,False,False,False,False
P1,360,,,,,240,eighth,False,True,False,False
P1,361,,,,,1440,whole,False,True,False,False
P1,362,,,,,480,quarter,False,True,False,False
P1,362,,,,,240,eighth,False,True,False,False
P1,362,A,A,,5,720,quarter,True,False,False,False
P1,363,A,A,,5,720,quarter,True,False,False,False
P1,363,G,G,,5,240,eighth,False,False,False,False
P1,363,F#,F,1,5,240,eighth,False,False,False,False
P1,363,E,E,,5,240,eighth,False,False,False,False
P1,364,D,D,,5,480,quarter,False,False,False,False
P1,364,G,G,,4,240,eighth,False,False,False,False
P1,364,B,B,,4,480,quarter,False,False,False,False
P1,364,B,B,,4,240,eighth,False,False,False,False
P1,365,B,B,,4,720,quarter,True,False,False,False
P1,365,D,D,,5,720,quarter,True,False,False,False
P1,366,D,D,,5,720,quarter,True,False,False,False
P1,366,C#,C,1,5,720,quarter,True,False,False,False
P1,367,,,,,1440,whole,False,True,False,False
P1,368,,,,,1440,whole,False,True,False,False
P1,369,,,,,1440,whole,False,True,False,False
P1,370,,,,,1440,whole,False,True,False,False
P1,371,,,,,1440,whole,False,True,False,False
P1,372,,,,,1440,whole,False,True,False,False
P1,373,,,,,1440,whole,False,True,False,False
P1,374,,,,,1440,whole,False,True,False,False
P1,375,,,,,1440,whole,False,True,False,False
P1,376,,,,,480,quarter,False,True,False,False
P1,376,D,D,,5,240,eighth,False,False,False,False
P1,376,E,E,,5,480,quarter,False,False,False,False
P1,376,F#,F,1,5,240,eighth,False,False,False,False
P1,377,G,G,,5,480,quarter,False,False,False,False
P1,377,F#,F,1,5,240,eighth,False,False,False,False
P1,377,E,E,,5,480,quarter,False,False,False,False
P1,377,,,,,240,eighth,False,True,False,False
P1,378,,,,,480,quarter,False,True,False,False
P1,378,E,E,,5,240,eighth,False,False,False,False
P1,378,F#,F,1,5,480,quarter,False,False,False,False
P1,378,G,G,,5,240,eighth,False,False,False,False
P1,379,A,A,,5,480,quarter,False,False,False,False
P1,379,G,G,,5,240,eighth,False,False,False,False
P1,379,F#,F,1,5,480,quarter,False,False,False,False
P1,379,,,,,240,eighth,False,True,False,False
P1,380,,,,,1440,whole,False,True,False,False
P1,381,,,,,1440,whole,False,True,False,False
P1,382,,,,,1440,whole,False,True,False,False
P1,383,,,,,480,quarter,False,True,False,False
P1,383,A,A,,5,240,eighth,False,False,False,False
P1,383,A,A,,5,720,quarter,True,False,False,False
P1,384,A,A,,5,1440,half,True,False,False,False
P1,385,A,A,,5,1440,half,True,False,False,False
P1,386,A,A,,5,480,quarter,False,False,False,False
P1,386,G,G,,5,120,16th,False,False,False,False
P1,386,F#,F,1,5,120,16th,False,False,False,False
P1,386,F#,F,1,5,720,quarter,True,False,False,False
P1,387,,,,,1440,whole,False,True,False,False
P1,388,,,,,1440,whole,False,True,False,False
P1,389,,,,,1440,whole,False,True,False,False
P1,390,,,,,1440,whole,False,True,False,False
P1,391,,,,,1440,whole,False,True,False,False
P1,392,,,,,1440,whole,False,True,False,False
P1,393,,,,,1440,whole,False,True,False,False
P1,394,,,,,1440,whole,False,True,False,False
P1,395,,,,,1440,whole,False,True,False,False
P1,396,,,,,1440,whole,False,True,False,False
P1,397,,,,,1440,whole,False,True,False,False
P1,398,,,,,1440,whole,False,True,False,False
P1,399,,,,,1440,whole,False,True,False,False
P1,400,,,,,1440,whole,False,True,False,False
P1,401,,,,,1440,whole,False,True,False,False
P1,402,,,,,1440,whole,False,True,False,False
P1,403,,,,,1440,whole,False,True,False,False
P1,404,,,,,1440,whole,False,True,False,False
P1,405,,,,,1440,whole,False,True,False,False
P1,406,,,,,1440,whole,False,True,False,False
P1,407,,,,,1440,whole,False,True,False,False
P1,408,,,,,1440,whole,False,True,False,False
P1,409,,,,,1440,whole,False,True,False,False
P1,410,,,,,1440,whole,False,True,False,False
P1,411,,,,,1440,whole,False,True,False,False
P1,412,,,,,1440,whole,False,True,False,False
P1,413,,,,,1440,whole,False,True,False,False
P1,414,,,,,1440,whole,False,True,False,False
P1,415,,,,,1440,whole,False,True,False,False
P1,416,,,,,1440,whole,False,True,False,False
P1,417,,,,,1440,whole,False,True,False,False
P1,418,,,,,1440,whole,False,True,False,False
P1,419,,,,,1440,whole,False,True,False,False
P1,420,,,,,1440,whole,False,True,False,False
P1,421,,,,,1440,whole,False,True,False,False
P1,422,,,,,1440,whole,False,True,False,False
P1,423,,,,,1440,whole,False,True,False,False
P1,424,,,,,1440,whole,False,True,False,False
P1,425,,,,,1440,whole,False,True,False,False
P1,426,,,,,1440,whole,False,True,False,False
P1,427,,,,,1440,whole,False,True,False,False
P1,428,,,,,1440,whole,False,True,False,False
P1,429,,,,,1440,whole,False,True,False,False
P1,430,,,,,1440,whole,False,True,False,False
